apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
116.0,439.0,29.7, Joey Gallo,75.0, Clayton Kershaw,109.3,105.0
84.0,434.0,25.8, Preston Tucker,83.7, Kyle Kendrick,105.2,96.3
76.0,431.0,24.0, Jake Marisnick,91.8, Christian Friedrich,105.4,88.2
81.0,428.0,27.4, Carlos Correa,120.2, Kyle Kendrick,110.3,59.8
120.0,427.0,31.7, Scott Van Slyke,98.2, Wandy Rodriguez,104.3,81.8
94.0,419.0,28.0, Paul Goldschmidt,76.1, Hector Santiago,104.9,103.9
77.0,419.0,25.1, Chris Carter,80.4, John Axford,104.4,99.6
96.0,418.0,27.7, Kevin Pillar,102.9, Jonathon Niese,105.1,77.1
124.0,418.0,34.5, Carlos Gonzalez,71.1, Chad Qualls,103.9,108.9
124.0,417.0,32.3, Steven Souza Jr.,100.3, Jordan Zimmermann,104.0,79.7
64.0,417.0,20.9, Chris Denorfia,96.1, Ryan Webb,108.5,83.9
79.0,412.0,25.9, Curt Casali,110.4, Jordan Zimmermann,107.5,69.6
74.0,412.0,22.9, Will Middlebrooks,91.7, Fernando Abad,104.1,88.3
62.0,408.0,20.9, Christian Yelich,81.8, Michael Pineda,108.2,98.2
73.0,406.0,23.7, Chris Parmelee,78.8, Kevin Correia,105.1,101.2
85.0,406.0,27.0, Todd Frazier,84.2, David Price,100.7,95.8
88.0,406.0,27.0, Todd Frazier,97.6, Joakim Soria,101.4,82.4
95.0,403.0,30.0, Miguel Cabrera,67.2, Johnny Cueto,104.0,112.8
80.0,401.0,26.4, Danny Valencia,110.0, Akeel Morris,105.2,70.0
134.0,400.0,34.5, Billy Butler,104.2, Odrisamer Despaigne,103.5,75.8
86.0,392.0,29.2, Welington Castillo,115.6, Hector Santiago,103.0,64.4
104.0,387.0,31.8, Alexi Amarista,69.6, Jesse Chavez,100.7,110.4
87.0,384.0,30.6, Prince Fielder,120.0, Josh Ravin,101.8,60.0
81.0,378.0,27.3, Freddy Galvis,75.6, Ubaldo Jimenez,98.6,104.4
135.0,373.0,37.9, Anthony Rizzo,64.4, Shaun Marcum,102.1,115.6
66.0,369.0,26.1, Tyler Collins,70.1, Ryan Mattheus,99.2,109.9
119.0,364.0,36.9, Addison Russell,119.5, Shaun Marcum,99.4,60.5
57.0,357.0,24.0, Jung Ho Kang,63.9, John Danks,101.9,116.1
94.0,445.0,25.3, Bryce Harper,84.0, C.J. Riefenhauser,108.6,96.0
85.0,437.0,25.0, Carlos Gonzalez,75.6, Vincent Velasquez,110.6,104.4
77.0,437.0,23.0, Chris Parmelee,83.2, Dustin McGowan,109.3,96.8
81.0,435.0,23.2, Wilson Ramos,93.9, Jake Elmore,107.8,86.1
96.0,432.0,26.7, Ryan Flaherty,83.9, Jeff Francoeur,105.6,96.1
79.0,422.0,24.5, Todd Frazier,95.4, Kyle Ryan,105.0,84.6
87.0,417.0,26.3, Luis Valbuena,78.5, Chris Rusin,105.0,101.5
96.0,417.0,28.8, Francisco Cervelli,102.7, Jose Quintana,103.5,77.3
104.0,414.0,29.2, Albert Pujols,95.9, Jeremy Hellickson,102.0,84.1
76.0,413.0,24.2, Robinson Chirinos,98.7, Josh Ravin,104.9,81.3
85.0,412.0,27.2, Manny Machado,118.0, Jerome Williams,109.6,62.0
108.0,409.0,31.0, Clint Robinson,69.9, Alex Colome,105.0,110.1
68.0,409.0,21.5, Manny Machado,95.9, Dustin McGowan,105.7,84.1
82.0,406.0,26.9, Justin Turner,112.0, Chi Chi Gonzalez,106.2,68.0
70.0,401.0,24.4, Mike Moustakas,70.5, Matt Garza,106.9,109.5
111.0,395.0,34.0, Todd Frazier,104.0, Kyle Ryan,98.7,76.0
75.0,395.0,27.0, Sean Rodriguez,111.8, Jose Quintana,103.4,68.2
65.0,393.0,22.8, Matt Kemp,104.7, Evan Scribner,105.4,75.3
72.0,392.0,24.7, Brad Miller,102.7, Tim Lincecum,102.6,77.3
71.0,390.0,24.4, Austin Hedges,103.0, Scott Kazmir,102.2,77.0
76.0,389.0,26.1, Wilson Ramos,107.4, Nick Franklin,102.3,72.6
77.0,389.0,25.8, David Freese,79.7, Randall Delgado,100.2,100.3
79.0,388.0,26.5, Brock Holt,102.1, Julio Teheran,100.1,77.9
92.0,387.0,30.3, Giancarlo Stanton,65.2, Chris Martin,102.1,114.8
87.0,385.0,29.8, David Lough,66.4, Dustin McGowan,100.9,113.6
100.0,385.0,32.0, Lorenzo Cain,116.7, Matt Garza,101.7,63.3
55.0,381.0,21.0, Jimmy Paredes,74.3, Dustin McGowan,107.0,105.7
67.0,380.0,25.1, Rene Rivera,112.2, Drew Storen,103.4,67.8
47.0,378.0,19.0, Maikel Franco,105.3, Chris Tillman,110.7,74.7
75.0,376.0,27.0, Chris Parmelee,68.8, Justin De Fratus,100.7,111.2
73.0,374.0,27.1, Scooter Gennett,66.2, Luke Hochevar,100.7,113.8
140.0,371.0,38.2, Chris Davis,65.1, Dustin McGowan,102.8,114.9
114.0,370.0,36.7, Matt Duffy,115.4, J.A. Happ,97.4,64.6
111.0,363.0,34.6, Carlos Santana,72.2, Jake Arrieta,96.3,107.8
81.0,358.0,30.6, Ben Zobrist,58.2, Andrew Cashner,98.0,121.8
76.0,346.0,30.6, Jay Bruce,54.1, Kyle Ryan,96.2,125.9
135.0,345.0,38.9, Hank Conger,69.4, Brooks Brown,97.4,110.6
107.0,342.0,35.6, Luis Valbuena,107.7, Chris Rusin,92.1,72.3
79.0,432.0,23.4, Yasmani Grandal,84.5, Tanner Scheppers,107.5,95.5
106.0,429.0,28.5, Mark Teixeira,81.2, Tom Koehler,105.5,98.8
74.0,429.0,22.5, George Springer,82.7, LaTroy Hawkins,108.9,97.3
94.0,426.0,27.7, Jose Bautista,111.8, Noah Syndergaard,110.0,68.2
85.0,419.0,26.2, Kyle Seager,74.6, Jeremy Affeldt,106.9,105.4
98.0,418.0,27.2, Xander Bogaerts,90.6, Dana Eveland,102.8,89.4
86.0,417.0,25.9, Colby Rasmus,80.2, Chad Bettis,104.7,99.8
82.0,412.0,25.7, Paul Goldschmidt,91.1, Jered Weaver,101.9,88.9
104.0,407.0,29.2, J.D. Martinez,77.6, Nate Adcock,102.7,102.4
57.0,398.0,21.0, Yasmany Tomas,105.2, Jered Weaver,110.1,74.8
88.0,392.0,28.6, Lorenzo Cain,106.4, Kyle Lohse,100.8,73.6
74.0,389.0,25.9, Mark Reynolds,107.3, Trevor May,102.3,72.7
65.0,385.0,24.5, Yadier Molina,111.6, Trevor May,104.6,68.4
91.0,382.0,31.0, Derek Dietrich,59.6, Masahiro Tanaka,102.2,120.4
59.0,380.0,23.0, Stephen Vogt,65.4, Cory Mazzoni,107.2,114.6
88.0,378.0,30.0, Matt Wieters,65.3, Aaron Harang,100.5,114.7
54.0,355.0,23.6, Jose Bautista,125.5, Jeurys Familia,104.3,54.5
86.0,351.0,31.3, George Springer,111.7, Chad Bettis,94.0,68.3
117.0,450.0,27.6, Miguel Cabrera,91.3, Corey Kluber,107.8,88.7
93.0,430.0,26.7, Luis Valbuena,74.9, Danny Farquhar,108.4,105.1
106.0,424.0,28.3, Leonys Martin,83.3, Phil Hughes,104.2,96.7
90.0,423.0,26.0, Joey Gallo,83.6, Phil Hughes,104.4,96.4
97.0,419.0,27.3, Brian Dozier,96.0, Nick Martinez,103.6,84.0
76.0,411.0,24.9, Nolan Arenado,106.3, Dan Haren,106.9,73.7
93.0,398.0,28.5, Danny Valencia,108.8, Steven Wright,103.9,71.2
105.0,396.0,32.2, Darrell Ceciliani,70.7, Mike Foltynewicz,101.0,109.3
104.0,389.0,31.4, David Ortiz,73.8, Marco Estrada,100.2,106.2
68.0,388.0,25.1, Jace Peterson,69.4, Dillon Gee,103.8,110.6
88.0,388.0,28.6, J.D. Martinez,75.1, Scott Atchison,99.9,104.9
84.0,386.0,30.2, Travis d'Arnaud,123.4, Brandon Cunniff,102.4,56.599999999999994
122.0,386.0,34.1, Asdrubal Cabrera,105.7, Chris Sale,100.6,74.3
91.0,385.0,27.9, Ryan Goins,72.5, Eduardo Rodriguez,101.7,107.5
111.0,372.0,34.7, Dilson Herrera,115.6, Mike Foltynewicz,99.3,64.4
72.0,368.0,28.0, Juan Lagares,124.0, Luis Avilan,101.2,56.0
68.0,363.0,27.1, Charlie Blackmon,57.2, Dan Haren,101.2,122.8
117.0,352.0,37.4, Andre Ethier,66.1, James Shields,95.9,113.9
99.0,351.0,34.1, Brandon Moss,115.1, Joakim Soria,95.1,64.9
107.0,348.0,35.3, Marwin Gonzalez,110.1, Charlie Furbush,93.8,69.9
103.0,471.0,26.2, Joey Gallo,78.9, J.R. Graham,113.7,101.1
95.0,444.0,26.1, David Ortiz,71.5, R.A. Dickey,113.4,108.5
122.0,441.0,28.9, J.D. Martinez,89.3, Bryan Shaw,107.2,90.7
92.0,439.0,24.7, Russell Martin,97.9, Matt Barnes,108.6,82.1
126.0,437.0,30.1, Freddie Freeman,76.0, Jacob deGrom,110.2,104.0
79.0,426.0,26.3, Mitch Moreland,58.8, Mike Pelfrey,113.0,121.2
82.0,417.0,24.3, Manny Machado,95.0, CC Sabathia,104.3,85.0
65.0,415.0,20.7, Miguel Montero,90.9, Mike Leake,106.8,89.1
74.0,414.0,24.1, Logan Morrison,74.7, Collin McHugh,107.9,105.3
65.0,410.0,21.3, Yunel Escobar,94.9, Jimmy Nelson,106.3,85.1
82.0,410.0,25.2, Justin Upton,98.7, Zack Greinke,103.6,81.3
116.0,405.0,31.9, Logan Morrison,75.8, Collin McHugh,102.9,104.2
75.0,405.0,24.8, Albert Pujols,106.5, Kendall Graveman,106.0,73.5
97.0,403.0,29.8, Alex Gordon,66.1, Tyler Lyons,105.2,113.9
81.0,397.0,25.8, Alex Rodriguez,82.6, Bud Norris,100.6,97.4
107.0,396.0,31.0, Carlos Santana,75.8, Justin Verlander,101.3,104.2
130.0,392.0,35.3, Yasmani Grandal,67.6, Ian Kennedy,104.3,112.4
91.0,387.0,29.0, Eugenio Suarez,99.5, James Russell,97.9,80.5
79.0,383.0,28.2, Conor Gillaspie,61.2, Brad Boxberger,103.2,118.8
93.0,382.0,29.8, Joey Votto,106.6, Kyle Hendricks,99.2,73.4
119.0,377.0,35.3, Giancarlo Stanton,117.5, David Hale,102.2,62.5
116.0,374.0,35.9, Salvador Perez,119.3, Tyler Lyons,100.8,60.7
133.0,373.0,38.2, Mark Reynolds,110.8, Jeremy Guthrie,99.6,69.2
83.0,366.0,29.9, Wilson Ramos,66.1, Jimmy Nelson,97.7,113.9
81.0,363.0,29.3, Nolan Reimold,68.6, CC Sabathia,96.8,111.4
88.0,359.0,30.6, David Lough,72.9, Sergio Santos,94.9,107.1
83.0,452.0,23.5, Miguel Cabrera,92.7, Danny Salazar,110.0,87.3
110.0,442.0,28.4, Mike Trout,91.4, Evan Scribner,106.3,88.6
127.0,432.0,31.2, Chris Carter,97.3, Charlie Furbush,106.3,82.7
77.0,422.0,23.6, Luis Valbuena,81.2, Felix Hernandez,107.0,98.8
73.0,414.0,25.5, Justin Smoak,102.7, Tommy Layne,104.5,77.3
90.0,411.0,28.2, Mason Williams,74.1, Ubaldo Jimenez,103.8,105.9
89.0,407.0,27.1, Carlos Correa,80.5, Joe Beimel,102.2,99.5
95.0,404.0,28.6, Caleb Joseph,98.2, Jacob Lindgren,100.5,81.8
114.0,403.0,33.1, Starlin Castro,119.8, Johnny Cueto,106.8,60.2
92.0,400.0,28.2, Josh Phegley,102.2, Hector Santiago,101.5,77.8
89.0,399.0,27.6, Bryce Harper,80.5, Mike Fiers,100.5,99.5
100.0,396.0,30.6, Kole Calhoun,74.2, Evan Scribner,100.9,105.8
58.0,394.0,21.2, Pablo Sandoval,78.3, Drew Hutchison,107.0,101.7
82.0,394.0,27.8, Tyler Moore,114.1, Mike Fiers,104.1,65.9
75.0,393.0,26.4, Brian Dozier,110.7, Tanner Scheppers,103.6,69.3
70.0,390.0,25.4, Josh Reddick,72.9, Fernando Salas,102.9,107.1
56.0,387.0,21.1, Todd Frazier,104.3, Jason Hammel,107.4,75.7
111.0,384.0,34.4, Wilmer Flores,101.9, Alex Wood,96.2,78.1
104.0,384.0,33.0, John Mayberry Jr.,101.7, Alex Wood,96.1,78.3
79.0,384.0,27.2, Carlos Gonzalez,106.1, Jose Urena,100.2,73.9
125.0,383.0,37.3, Dustin Pedroia,108.2, Drew Hutchison,98.5,71.8
79.0,381.0,27.7, J.T. Realmuto,111.1, Scott Oberg,100.9,68.9
113.0,381.0,33.9, Brett Lawrie,108.3, Hector Santiago,99.1,71.7
102.0,381.0,31.6, Clint Barmes,109.9, Clayton Kershaw,100.0,70.1
106.0,380.0,32.7, Martin Prado,109.2, Kyle Kendrick,99.1,70.8
63.0,379.0,24.9, Chris Davis,64.5, Michael Pineda,104.3,115.5
101.0,376.0,33.4, Elvis Andrus,119.2, Tommy Milone,100.1,60.8
97.0,365.0,32.3, Mookie Betts,109.1, Drew Hutchison,95.9,70.9
98.0,361.0,32.9, Derek Norris,119.2, Yimi Garcia,98.6,60.8
79.0,350.0,30.4, Jason Castro,117.2, Felix Hernandez,95.4,62.8
55.0,343.0,24.9, Jose Abreu,52.7, Brandon Gomes,100.8,127.3
89.0,431.0,26.0, David Ortiz,77.8, Chaz Roe,107.7,102.2
94.0,415.0,27.2, Miguel Montero,85.5, Michael Lorenzen,102.4,94.5
101.0,411.0,28.7, Brandon Crawford,82.9, Jonathon Niese,101.9,97.1
80.0,408.0,25.3, Manny Machado,100.1, Wade Miley,103.4,79.9
70.0,405.0,23.1, Jeff Baker,100.1, Chris Rusin,105.3,79.9
100.0,403.0,29.3, Gerardo Parra,81.7, Tanner Roark,100.6,98.3
87.0,400.0,27.0, Nolan Reimold,86.2, Wade Miley,99.6,93.8
63.0,393.0,23.4, Mike Trout,114.7, Alex Colome,108.8,65.3
64.0,391.0,22.5, Chris Dominguez,101.0, Tsuyoshi Wada,104.0,79.0
96.0,390.0,29.7, Josh Reddick,76.7, Ross Detwiler,99.5,103.3
114.0,388.0,33.5, Freddie Freeman,102.8, Andrew Cashner,98.7,77.2
136.0,387.0,36.2, Clint Robinson,66.1, Matt Garza,105.0,113.9
92.0,385.0,29.1, Adam Jones,106.4, Wade Miley,99.5,73.6
91.0,383.0,30.1, Giovanny Urshela,105.1, Vidal Nuno,98.1,74.9
81.0,378.0,29.4, Mark Canha,122.9, Jon Edwards,102.6,57.099999999999994
101.0,377.0,31.7, Albert Pujols,104.6, Preston Guilmet,97.4,75.4
124.0,372.0,35.6, Dexter Fowler,71.6, Michael Lorenzen,99.2,108.4
58.0,371.0,23.7, Giancarlo Stanton,122.9, Chris Rusin,106.6,57.099999999999994
72.0,368.0,26.8, Steven Souza Jr.,71.0, Garrett Richards,98.6,109.0
66.0,430.0,20.8, Josh Donaldson,82.0, Sam Dyson,111.8,98.0
74.0,429.0,23.5, Ben Paulsen,99.2, Carlos Martinez,107.9,80.8
111.0,429.0,30.1, Adam LaRoche,76.6, Will Harris,106.1,103.4
90.0,423.0,27.0, Chris Coghlan,73.0, Shane Greene,107.5,107.0
118.0,421.0,32.1, Justin Smoak,64.3, Tom Koehler,109.5,115.7
93.0,416.0,28.8, Miguel Montero,70.1, Al Alburquerque,105.6,109.9
81.0,414.0,26.0, Danny Espinosa,82.8, Nathan Eovaldi,102.7,97.2
67.0,413.0,23.0, Yoenis Cespedes,102.0, Jake Arrieta,107.4,78.0
136.0,412.0,38.3, Pedro Alvarez,62.8, Kyle Lohse,104.1,117.2
113.0,411.0,31.7, Randal Grichuk,75.9, Tommy Kahnle,102.4,104.1
66.0,408.0,22.2, Russell Martin,78.3, Tom Koehler,107.8,101.7
77.0,404.0,25.0, Evan Longoria,102.0, Jered Weaver,104.0,78.0
96.0,403.0,29.1, Yasiel Puig,84.4, Jeremy Hellickson,99.6,95.6
76.0,401.0,25.9, Justin Maxwell,111.8, Matt Harvey,106.2,68.2
82.0,399.0,26.6, Jose Reyes,76.0, Tom Koehler,102.5,104.0
100.0,396.0,30.6, Yasmany Tomas,97.3, Brett Anderson,98.3,82.7
106.0,389.0,32.3, Joe Panik,75.6, Matt Harvey,99.0,104.4
100.0,389.0,31.9, Kyle Seager,80.2, Trevor Bauer,96.8,99.8
76.0,389.0,26.6, A.J. Pollock,112.4, Kenley Jansen,103.7,67.6
109.0,387.0,33.7, Yasmani Grandal,76.6, Jeremy Hellickson,97.7,103.4
87.0,386.0,28.4, Trevor Plouffe,104.1, Luke Hochevar,99.0,75.9
100.0,385.0,30.7, Brandon Belt,101.5, Matt Harvey,98.0,78.5
66.0,385.0,24.1, Paul Goldschmidt,75.2, Brett Anderson,102.6,104.8
69.0,377.0,26.2, Jose Abreu,67.9, Pat Neshek,101.4,112.1
70.0,374.0,26.6, Alex Gordon,64.0, Kyle Gibson,101.7,116.0
72.0,374.0,27.3, Geovany Soto,114.3, Tony Sipp,100.4,65.7
99.0,370.0,34.3, Ivan De Jesus,107.6, Jerome Williams,94.2,72.4
102.0,358.0,34.4, Marcell Ozuna,61.3, Brett Cecil,97.3,118.7
77.0,352.0,30.2, Michael Taylor,59.4, Jacob Lindgren,96.4,120.6
98.0,454.0,25.1, Mitch Moreland,90.6, Sonny Gray,109.5,89.4
74.0,450.0,22.7, Peter Bourjos,95.8, Boone Logan,110.9,84.2
116.0,430.0,32.1, Nolan Arenado,101.8, Michael Wacha,103.7,78.2
108.0,427.0,29.5, Christian Yelich,70.7, Mark Buehrle,108.9,109.3
94.0,426.0,29.4, Jhonny Peralta,74.4, Jorge De La Rosa,104.0,105.6
111.0,421.0,31.4, Bryce Harper,95.2, Masahiro Tanaka,101.6,84.8
75.0,420.0,25.3, Salvador Perez,112.5, Blaine Boyer,109.8,67.5
61.0,418.0,20.2, Joey Terdoslavich,84.5, Joaquin Benoit,109.3,95.5
94.0,414.0,27.3, Yan Gomes,94.9, Roenis Elias,102.1,85.1
95.0,413.0,27.4, Yan Gomes,95.6, Carson Smith,102.2,84.4
64.0,412.0,21.4, Joey Votto,87.2, Aaron Harang,105.9,92.8
115.0,411.0,30.8, Edwin Encarnacion,92.4, A.J. Ramos,101.6,87.6
95.0,409.0,30.9, Starling Marte,114.3, Taylor Jungmann,103.8,65.7
99.0,409.0,31.4, Todd Frazier,124.7, Aaron Harang,107.6,55.3
69.0,406.0,22.5, Jose Abreu,84.7, Dallas Keuchel,104.3,95.3
87.0,405.0,27.4, Giancarlo Stanton,108.6, Roberto Osuna,104.8,71.4
113.0,405.0,33.0, Aramis Ramirez,109.8, Jared Hughes,103.1,70.2
108.0,395.0,32.7, Joey Votto,102.0, Aaron Harang,98.4,78.0
139.0,386.0,35.0, Carlos Correa,107.8, Zach Duke,104.5,72.2
80.0,385.0,29.6, Stephen Drew,57.7, Taylor Hill,102.4,122.3
87.0,383.0,30.2, Joe Panik,65.7, Dillon Gee,100.1,114.3
89.0,381.0,31.9, Jason Rogers,113.3, Francisco Liriano,97.8,66.7
124.0,380.0,36.0, Joey Votto,70.3, Dustin McGowan,99.8,109.7
111.0,375.0,35.8, Stephen Drew,71.8, Max Scherzer,95.9,108.2
90.0,375.0,30.4, Matt Duffy,108.1, Noah Syndergaard,97.3,71.9
67.0,372.0,25.9, Giancarlo Stanton,116.4, Mark Buehrle,102.5,63.599999999999994
79.0,370.0,27.3, Howard Kendrick,72.2, Robbie Ray,98.8,107.8
68.0,362.0,27.5, Zack Cozart,122.0, Aaron Harang,99.9,58.0
59.0,359.0,25.0, Will Venable,53.4, Mike Foltynewicz,103.3,126.6
76.0,355.0,29.2, Albert Pujols,65.0, Nathan Karns,96.5,115.0
100.0,438.0,26.6, Josh Donaldson,89.2, Andre Rienzo,106.1,90.8
80.0,438.0,23.7, Kendrys Morales,82.1, Phil Hughes,109.1,97.9
72.0,434.0,22.0, Giancarlo Stanton,81.4, Marco Estrada,110.7,98.6
101.0,426.0,31.5, Nolan Arenado,110.2, John Lackey,103.8,69.8
81.0,418.0,27.6, Kolten Wong,65.8, David Hale,106.5,114.2
84.0,406.0,28.9, Jon Jay,71.8, David Hale,101.2,108.2
82.0,401.0,26.1, Jimmy Rollins,85.1, Rubby De La Rosa,100.4,94.9
51.0,386.0,21.8, Troy Tulowitzki,119.0, John Lackey,110.1,61.0
89.0,385.0,29.7, Ivan De Jesus,119.0, Cole Hamels,103.0,61.0
76.0,385.0,26.6, Eddie Rosario,104.8, Ryan Madson,100.0,75.2
111.0,382.0,34.2, Andre Ethier,64.7, Rubby De La Rosa,101.0,115.3
109.0,370.0,34.0, Zack Cozart,108.8, Justin De Fratus,97.4,71.2
74.0,366.0,28.0, Avisail Garcia,63.2, Lance McCullers,99.7,116.8
103.0,440.0,29.9, Jay Bruce,71.0, Odrisamer Despaigne,107.7,109.0
95.0,438.0,27.6, Adeiny Hechavarria,90.6, Boone Logan,104.0,89.4
71.0,434.0,22.6, Maikel Franco,95.5, Jeremy Affeldt,108.7,84.5
82.0,432.0,24.9, Odubel Herrera,83.9, Ryan Vogelsong,106.3,96.1
92.0,425.0,25.9, Jose Bautista,94.2, Collin McHugh,104.7,85.8
93.0,425.0,28.0, J.D. Martinez,86.7, Jeff Samardzija,102.4,93.3
84.0,418.0,25.4, Jose Pirela,100.1, C.J. Wilson,105.4,79.9
73.0,410.0,23.8, Jhonny Peralta,99.5, Zack Greinke,104.9,80.5
114.0,408.0,31.2, Russell Martin,78.2, Collin McHugh,102.5,101.8
74.0,408.0,24.8, Eric Campbell,106.5, Josh Collmenter,106.3,73.5
95.0,408.0,30.0, Curtis Granderson,63.0, Josh Collmenter,106.1,117.0
115.0,407.0,31.7, Jake Marisnick,103.6, R.A. Dickey,102.9,76.4
66.0,403.0,23.1, Adam Jones,106.3, Carlos Carrasco,107.4,73.7
112.0,403.0,35.4, Avisail Garcia,95.2, Alfredo Simon,96.4,84.8
95.0,400.0,28.9, Ian Desmond,79.8, Kyle Hendricks,100.5,100.2
54.0,398.0,20.0, Mike Trout,104.4, CC Sabathia,111.5,75.6
98.0,398.0,31.0, Matt Wieters,74.3, Zach McAllister,100.1,105.7
64.0,397.0,23.2, Carlos Gonzalez,77.1, Carter Capps,104.3,102.9
82.0,396.0,26.5, Mikie Mahtook,97.9, Mike Montgomery,100.0,82.1
91.0,394.0,29.0, Wilmer Flores,102.5, Josh Collmenter,99.7,77.5
108.0,385.0,32.9, Curtis Granderson,72.9, Josh Collmenter,99.1,107.1
94.0,384.0,29.9, Jose Bautista,106.6, Will Harris,99.5,73.4
101.0,380.0,30.5, Rusney Castillo,100.4, Kendall Graveman,97.7,79.6
97.0,376.0,31.1, Chris Young,106.2, C.J. Wilson,97.9,73.8
61.0,375.0,24.6, Yoenis Cespedes,63.8, Jeff Samardzija,103.9,116.2
64.0,372.0,26.0, Salvador Perez,121.7, Keone Kela,103.0,58.3
56.0,370.0,23.2, Brett Gardner,52.0, C.J. Wilson,108.5,128.0
108.0,363.0,33.7, Albert Pujols,113.0, CC Sabathia,98.2,67.0
110.0,345.0,37.4, Jay Bruce,63.2, Odrisamer Despaigne,94.0,116.8
92.0,457.0,25.9, Wilin Rosario,99.6, David Phelps,109.7,80.4
106.0,450.0,26.0, Wilson Ramos,98.3, Jason Hammel,110.9,81.7
68.0,430.0,19.7, Hanley Ramirez,89.5, Jesse Chavez,109.8,90.5
70.0,427.0,21.3, Ryan Braun,87.4, J.R. Graham,108.0,92.6
89.0,427.0,27.2, Carlos Gonzalez,86.1, David Phelps,102.6,93.9
104.0,427.0,27.1, Miguel Cabrera,88.7, John Danks,104.7,91.3
79.0,414.0,24.1, Chris Johnson,86.6, Jeff Locke,103.5,93.4
66.0,412.0,23.6, Jonathan Villar,57.2, Steve Delabar,114.8,122.8
54.0,412.0,18.1, Andrew McCutchen,94.3, Julio Teheran,110.8,85.7
110.0,410.0,32.3, Salvador Perez,110.8, Shawn Tolleson,103.7,69.2
87.0,398.0,28.4, Austin Jackson,113.4, Steven Geltz,104.3,66.6
65.0,391.0,23.2, Brian Dozier,104.7, Jonathan Broxton,104.7,75.3
82.0,389.0,26.8, Yonder Alonso,83.0, Tony Cingrani,98.6,97.0
70.0,388.0,24.9, Brian McCann,70.5, Garrett Richards,104.2,109.5
62.0,386.0,22.7, Andres Blanco,106.6, Madison Bumgarner,105.5,73.4
95.0,385.0,27.2, Bryce Harper,101.7, Jason Hammel,100.5,78.3
90.0,381.0,29.0, Zack Cozart,105.3, Andrew Cashner,98.4,74.7
50.0,381.0,21.0, Wilin Rosario,123.7, Andre Rienzo,112.3,56.3
111.0,380.0,33.0, Matt Kemp,81.6, Michael Lorenzen,96.7,98.4
59.0,376.0,24.0, Welington Castillo,120.8, Bartolo Colon,106.2,59.2
65.0,371.0,24.5, Jeff Francoeur,109.7, Madison Bumgarner,101.9,70.3
60.0,371.0,24.2, Mark Canha,119.4, Alexi Ogando,105.0,60.599999999999994
68.0,367.0,26.7, Juan Lagares,65.9, Chase Anderson,99.6,114.1
92.0,362.0,31.3, Manny Machado,61.9, Danny Salazar,98.4,118.1
94.0,349.0,33.2, Mike Trout,67.6, Adam Warren,93.9,112.4
79.0,339.0,31.3, Christian Bethancourt,58.1, Vance Worley,94.3,121.9
101.0,484.0,26.1, Giancarlo Stanton,98.3, Eddie Butler,113.6,81.7
95.0,433.0,27.7, Adam Jones,103.9, Shaun Marcum,107.1,76.1
94.0,432.0,25.2, Anthony Rizzo,87.5, Tanner Roark,106.1,92.5
100.0,431.0,27.2, Ryan Howard,79.5, Tim Lincecum,106.8,100.5
82.0,425.0,26.1, Justin Maxwell,115.7, Jerome Williams,111.8,64.3
116.0,424.0,30.0, Danny Espinosa,103.5, Tsuyoshi Wada,106.8,76.5
83.0,420.0,24.4, Buster Posey,90.3, Luis Garcia,104.1,89.7
83.0,420.0,25.9, Adam Lind,66.2, Kyle Gibson,110.8,113.8
122.0,420.0,30.6, Jason Castro,83.4, Aaron Sanchez,104.8,96.6
66.0,418.0,22.1, Will Venable,80.9, Jon Moscot,108.2,99.1
80.0,413.0,24.2, Jonathan Lucroy,94.7, Kyle Gibson,103.7,85.3
101.0,413.0,27.3, Miguel Montero,90.5, Tanner Roark,102.3,89.5
69.0,412.0,22.4, Will Middlebrooks,85.8, Jon Moscot,104.9,94.2
75.0,404.0,25.0, Mitch Moreland,104.3, Edinson Volquez,104.6,75.7
93.0,404.0,29.3, Adam LaRoche,85.9, Joakim Soria,98.8,94.1
73.0,402.0,25.6, Anthony Rizzo,61.5, Tanner Roark,109.2,118.5
150.0,402.0,35.0, Jose Bautista,112.9, Roberto Hernandez,111.6,67.1
127.0,401.0,34.2, Neil Walker,64.1, Williams Perez,106.8,115.9
71.0,400.0,23.7, Brett Lawrie,102.9, Wade Miley,105.1,77.1
68.0,399.0,23.3, Jose Reyes,77.7, Roberto Hernandez,105.0,102.3
64.0,392.0,23.0, Maikel Franco,104.4, Tim Lincecum,105.3,75.6
72.0,390.0,25.3, Starling Marte,69.4, Luis Avilan,104.4,110.6
62.0,387.0,22.7, Jean Segura,109.1, Kyle Gibson,106.8,70.9
72.0,387.0,25.7, Derek Norris,108.0, Pedro Villarreal,102.5,72.0
106.0,385.0,33.8, Avisail Garcia,75.9, Kyle Ryan,97.0,104.1
93.0,381.0,31.1, Michael Cuddyer,114.2, Jeremy Hellickson,99.9,65.8
70.0,380.0,25.4, Joe Mauer,70.4, Kyle Lohse,102.3,109.6
121.0,378.0,35.0, Logan Forsythe,110.8, Fernando Rodney,100.5,69.2
71.0,364.0,26.5, Matt Duffy,70.2, Jerome Williams,98.4,109.8
102.0,347.0,34.5, Stephen Drew,69.3, Jered Weaver,93.6,110.7
60.0,347.0,25.0, Stephen Drew,63.6, Jered Weaver,99.1,116.4
