apex,dist,elev,hitter,horiz,pitcher,speed,horiz_flipped
69.0,402.0,24.7, Jacoby Ellsbury,65.3, Julio Teheran,108.4,114.7
118.0,402.0,32.8, Justin Upton,98.9, Alec Asher,100.3,81.1
63.0,402.0,23.5, Kris Bryant,111.2, Alex Wood,108.5,68.8
74.0,398.0,24.9, Edwin Encarnacion,76.9, Alfredo Simon,103.3,103.1
61.0,398.0,22.9, Jayson Werth,110.2, Brad Hand,108.6,69.8
85.0,398.0,26.8, Melky Cabrera,73.5, Mayckol Guaipe,103.6,106.5
64.0,393.0,24.6, David Ortiz,58.7, Noah Syndergaard,108.8,121.3
101.0,388.0,31.1, Stephen Drew,60.3, Julio Teheran,104.9,119.7
67.0,385.0,25.0, Kevin Pillar,114.3, Alfredo Simon,105.0,65.7
72.0,385.0,26.2, Russell Martin,113.5, Alfredo Simon,103.4,66.5
90.0,383.0,30.7, Brandon Guyer,121.8, Danny Duffy,102.9,58.2
110.0,383.0,33.6, Jose Altuve,106.1, Trevor May,98.2,73.9
58.0,381.0,22.6, Matt Kemp,110.1, Alec Asher,106.0,69.9
53.0,377.0,22.0, Kevin Kiermaier,54.1, Luke Hochevar,111.1,125.9
57.0,373.0,23.1, Adonis Garcia,116.7, Branden Pinder,106.0,63.3
64.0,370.0,25.5, Ryan Braun,121.5, John Lamb,104.0,58.5
54.0,369.0,22.7, Miguel Sano,122.7, Oliver Perez,107.5,57.3
86.0,453.0,23.6, Justin Bour,82.9, Jordan Zimmermann,111.3,97.1
105.0,444.0,27.9, Kole Calhoun,75.8, Corey Kluber,109.8,104.2
101.0,444.0,26.9, Ian Desmond,90.7, Tom Koehler,106.5,89.3
107.0,441.0,27.6, Jay Bruce,86.4, Matt Garza,106.6,93.6
83.0,434.0,24.6, Ryan Zimmerman,100.4, Tom Koehler,108.5,79.6
81.0,424.0,24.9, Adrian Beltre,100.3, Ubaldo Jimenez,106.7,79.7
89.0,423.0,25.7, Yan Gomes,90.7, Joe Smith,103.9,89.3
101.0,418.0,29.1, Clint Robinson,100.5, Tom Koehler,103.2,79.5
70.0,412.0,22.2, David Murphy,89.1, Corey Kluber,104.6,90.9
76.0,409.0,23.7, Kyle Seager,95.8, Jeff Samardzija,103.7,84.2
52.0,409.0,18.5, Kevin Kiermaier,81.6, Kris Medlen,113.2,98.4
95.0,403.0,28.8, Russell Martin,77.9, Alex Wilson,101.5,102.1
81.0,402.0,26.3, Stephen Vogt,78.2, Jhoulys Chacin,102.3,101.8
109.0,398.0,32.8, Aramis Ramirez,105.9, Chris Rusin,100.3,74.1
75.0,395.0,25.2, Darnell Sweeney,102.6, Colin Rea,101.9,77.4
93.0,391.0,30.2, Edwin Encarnacion,114.7, Buck Farmer,102.6,65.3
106.0,389.0,31.9, Edwin Encarnacion,76.3, Alex Wilson,99.1,103.7
121.0,387.0,35.1, Nick Hundley,115.2, Mark Melancon,102.7,64.8
74.0,385.0,27.0, Todd Frazier,121.5, Tyler Thornburg,105.4,58.5
105.0,384.0,32.3, Joey Votto,111.4, Francisco Rodriguez,100.6,68.6
97.0,382.0,30.9, Steve Pearce,107.7, Martin Perez,99.2,72.3
51.0,371.0,21.6, Edwin Encarnacion,120.0, Guido Knudson,109.2,60.0
58.0,367.0,24.1, Mookie Betts,122.4, Hansel Robles,104.7,57.599999999999994
105.0,476.0,26.6, Brett Lawrie,106.0, David Hernandez,116.5,74.0
97.0,470.0,24.6, Paul Goldschmidt,93.9, Pat Venditte,112.2,86.1
97.0,444.0,28.5, Josh Donaldson,121.6, Matt Boyd,115.7,58.400000000000006
88.0,444.0,24.1, Freddie Freeman,91.3, Masahiro Tanaka,108.1,88.7
87.0,442.0,24.5, Wilson Ramos,102.8, Adam Conley,111.4,77.2
85.0,441.0,24.5, Anthony Rizzo,88.3, Clayton Kershaw,107.3,91.7
83.0,423.0,25.2, Jose Bautista,103.5, Matt Boyd,107.6,76.5
85.0,423.0,25.5, Carlos Gonzalez,79.7, Francisco Liriano,105.9,100.3
74.0,423.0,22.9, Chris Gimenez,93.5, Kevin Gausman,106.0,86.5
67.0,420.0,20.7, Blake Swihart,91.3, Carlos Torres,107.3,88.7
63.0,417.0,19.9, Marcell Ozuna,87.7, Max Scherzer,108.1,92.3
84.0,416.0,24.7, Jackie Bradley Jr.,94.1, Logan Verrett,103.7,85.9
105.0,412.0,29.1, Marlon Byrd,94.2, Michael Wacha,101.8,85.8
96.0,408.0,28.6, Kyle Seager,71.4, John Danks,104.8,108.6
79.0,407.0,25.6, Ian Kinsler,104.6, R.A. Dickey,104.9,75.4
63.0,405.0,22.7, Didi Gregorius,69.8, Williams Perez,110.1,110.2
84.0,405.0,25.3, David Ortiz,94.4, Logan Verrett,101.7,85.6
58.0,403.0,19.6, Justin Upton,97.4, Aaron Nola,108.5,82.6
95.0,402.0,29.0, Cameron Rupp,104.9, Odrisamer Despaigne,102.1,75.1
70.0,401.0,23.3, Domingo Santana,82.4, Raisel Iglesias,103.3,97.6
67.0,401.0,24.2, Chris (H) Young,114.8, Jonny Gomes,109.1,65.2
95.0,398.0,28.9, Ian Desmond,77.8, Adam Conley,100.7,102.2
151.0,396.0,36.3, Kendrys Morales,84.8, Erasmo Ramirez,103.2,95.2
90.0,395.0,28.0, Martin Prado,103.6, Max Scherzer,101.2,76.4
66.0,388.0,25.3, Franklin Gutierrez,117.8, John Danks,106.0,62.2
85.0,372.0,29.9, Brian McCann,68.7, Andrew McKirahan,97.9,111.3
113.0,366.0,35.3, Anthony Gose,64.5, R.A. Dickey,98.7,115.5
122.0,360.0,36.8, Eduardo Nunez,114.3, Scott Kazmir,98.5,65.7
151.0,360.0,39.2, Shin-Soo Choo,64.5, Kevin Gausman,104.2,115.5
96.0,353.0,33.5, Troy Tulowitzki,115.3, Matt Boyd,95.4,64.7
54.0,338.0,25.0, Jose Reyes,126.6, Francisco Liriano,99.2,53.400000000000006
73.0,445.0,20.9, Pedro Alvarez,89.7, Justin Nicolino,111.2,90.3
76.0,429.0,22.8, Logan Forsythe,96.0, Tommy Milone,108.0,84.0
106.0,426.0,30.7, Paulo Orlando,100.9, Chris Tillman,103.3,79.1
110.0,425.0,30.9, Ryan Flaherty,78.7, Kelvin Herrera,103.6,101.3
90.0,425.0,25.6, Eduardo Escobar,90.3, Drew Smyly,104.3,89.7
74.0,424.0,24.1, Tony Cruz,108.9, Rubby De La Rosa,110.9,71.1
86.0,422.0,25.3, Yoenis Cespedes,85.7, Aaron Harang,104.4,94.3
115.0,418.0,29.8, Franklin Gutierrez,84.4, Carlos Rodon,103.6,95.6
106.0,417.0,29.7, Darin Ruf,81.9, Jonathon Niese,102.8,98.1
67.0,415.0,21.2, Marlon Byrd,91.2, Dan Haren,106.1,88.8
89.0,406.0,26.7, Ryan Zimmerman,84.5, Kevin Quackenbush,101.4,95.5
95.0,400.0,29.4, Kelly Johnson,78.3, Aaron Harang,100.5,101.7
86.0,393.0,27.4, Jayson Werth,99.9, Andrew Cashner,99.7,80.1
81.0,382.0,28.6, Kelby Tomlinson,114.1, James Russell,100.9,65.9
80.0,376.0,28.5, Brandon Moss,69.5, Rubby De La Rosa,99.1,110.5
89.0,367.0,30.5, Travis d'Arnaud,74.0, Aaron Harang,95.6,106.0
111.0,482.0,26.5, Paul Goldschmidt,99.0, John Lackey,114.9,81.0
131.0,457.0,32.9, Jonathan Schoop,118.9, Johnny Cueto,116.0,61.099999999999994
103.0,438.0,29.1, Evan Gattis,103.0, Adam Warren,106.9,77.0
77.0,427.0,24.0, Mike Moustakas,78.8, Brian Matusz,108.2,101.2
101.0,426.0,28.9, Nick Castellanos,102.5, Hector Santiago,105.4,77.5
92.0,426.0,28.0, Steve Pearce,105.4, Jeremy Guthrie,106.0,74.6
61.0,425.0,18.8, Yasiel Puig,87.4, David Holmberg,110.9,92.6
98.0,423.0,28.9, Ryan Flaherty,88.7, Jeremy Guthrie,101.8,91.3
87.0,418.0,27.0, Andrew McCutchen,109.0, Chris Narveson,107.3,71.0
83.0,418.0,23.9, A.J. Ellis,95.1, David Holmberg,104.9,84.9
75.0,418.0,23.3, Eduardo Escobar,82.3, Chris Archer,106.3,97.7
83.0,416.0,25.3, Adrian Beltre,92.6, David Price,102.8,87.4
63.0,416.0,21.2, Edwin Encarnacion,99.7, Spencer Patton,109.6,80.3
96.0,412.0,29.6, Michael Cuddyer,120.1, Hector Neris,108.6,59.900000000000006
99.0,409.0,31.1, Didi Gregorius,66.2, Collin McHugh,104.1,113.8
78.0,405.0,24.2, Scott Van Slyke,95.4, David Holmberg,102.4,84.6
100.0,405.0,30.5, Eduardo Escobar,65.2, Brandon Gomes,105.6,114.8
106.0,404.0,31.5, Manny Machado,103.3, Johnny Cueto,100.9,76.7
130.0,403.0,34.6, Nelson Cruz,98.2, Fernando Abad,101.1,81.8
78.0,402.0,25.8, Jonny Gomes,111.6, Yohan Flande,106.7,68.4
93.0,399.0,29.9, Khris Davis,115.6, Cody Anderson,104.1,64.4
80.0,398.0,26.0, Billy Burns,85.8, Felix Hernandez,99.8,94.2
74.0,397.0,26.5, Travis Shaw,58.3, Nate Jones,108.0,121.7
103.0,396.0,29.7, Justin Upton,83.2, Doug Fister,99.6,96.8
119.0,396.0,33.8, Justin Smoak,67.7, Colby Lewis,103.6,112.3
71.0,394.0,26.0, Evan Longoria,121.1, Brian Duensing,107.9,58.900000000000006
48.0,393.0,18.1, Justin Upton,102.2, Gio Gonzalez,114.0,77.8
50.0,393.0,19.8, Mark Reynolds,111.5, Patrick Corbin,114.3,68.5
81.0,385.0,28.6, Kevin Pillar,117.0, Colby Lewis,102.8,63.0
72.0,384.0,25.7, Brett Lawrie,105.0, Felix Hernandez,100.8,75.0
70.0,384.0,24.9, Brandon Barnes,115.8, Edwin Jackson,106.1,64.2
66.0,382.0,24.6, Adonis Garcia,67.2, Yohan Flande,104.5,112.8
74.0,382.0,27.5, Chris Davis,113.3, Johnny Cueto,101.2,66.7
63.0,381.0,23.7, Miguel Cabrera,106.1, Hector Santiago,103.1,73.9
84.0,368.0,30.0, Martin Prado,113.7, Jeff Locke,98.1,66.3
47.0,368.0,20.1, Daniel Nava,68.8, Tyler Duffey,109.1,111.2
80.0,365.0,29.7, Nori Aoki,60.6, Kyle Hendricks,99.0,119.4
121.0,363.0,37.3, J.D. Martinez,118.5, Hector Santiago,99.4,61.5
65.0,361.0,26.3, Jason Kipnis,62.4, Will Smith,100.1,117.6
95.0,359.0,34.1, Kyle Seager,62.1, Fernando Abad,95.7,117.9
72.0,350.0,28.9, Evan Gattis,68.0, Michael Pineda,94.2,112.0
95.0,472.0,24.5, Kendrys Morales,82.4, Miguel Gonzalez,113.8,97.6
87.0,425.0,25.4, Jedd Gyorko,96.0, Casey Janssen,105.1,84.0
79.0,420.0,24.2, Yoenis Cespedes,87.7, Jerome Williams,104.2,92.3
82.0,420.0,24.7, Eddie Rosario,81.4, Xavier Cedeno,105.6,98.6
123.0,416.0,31.7, Miguel Sano,91.7, Nathan Karns,102.5,88.3
93.0,413.0,27.4, Carlos Gomez,84.1, Chris Capuano,102.0,95.9
90.0,413.0,28.8, Starlin Castro,115.4, Yusmeiro Petit,107.0,64.6
101.0,412.0,28.8, Delino DeShields,97.3, Mark Buehrle,102.0,82.7
76.0,410.0,24.3, Nelson Cruz,97.2, Jesse Chavez,103.8,82.8
98.0,408.0,30.1, Edwin Encarnacion,113.3, Derek Holland,105.1,66.7
85.0,408.0,26.1, Marcus Semien,96.7, Mike Montgomery,102.0,83.3
108.0,407.0,31.6, Jimmy Rollins,72.6, Ryan Mattheus,103.0,107.4
62.0,407.0,21.6, Ryan Zimmerman,78.2, Bud Norris,108.8,101.8
82.0,407.0,27.2, Miguel Montero,67.9, Matt Cain,106.1,112.1
99.0,405.0,29.2, James McCann,99.7, Jered Weaver,101.2,80.3
60.0,403.0,23.0, Albert Pujols,119.7, Alfredo Simon,112.3,60.3
106.0,403.0,30.7, Ryan Howard,101.0, Noah Syndergaard,100.4,79.0
71.0,402.0,23.8, Jonathan Lucroy,107.2, Josh Tomlin,107.3,72.8
57.0,400.0,21.1, Peter Bourjos,106.9, Matt Reynolds,110.7,73.1
92.0,399.0,26.0, Michael Brantley,76.5, Will Smith,104.8,103.5
80.0,398.0,26.0, Brian Dozier,101.2, Matt Andriese,101.8,78.8
70.0,398.0,24.8, Kyle Schwarber,71.1, Matt Cain,105.6,108.9
129.0,396.0,31.7, Jonathan Lucroy,104.3, Ryan Webb,105.3,75.7
97.0,395.0,30.3, Jedd Gyorko,107.2, Stephen Strasburg,100.9,72.8
89.0,392.0,26.5, Michael Brantley,79.4, Kyle Lohse,101.2,100.6
61.0,389.0,23.3, Rougned Odor,65.1, Mark Buehrle,108.1,114.9
134.0,387.0,35.5, Jose Bautista,115.1, Derek Holland,105.9,64.9
87.0,381.0,28.2, Domingo Santana,72.7, Josh Tomlin,100.2,107.3
64.0,379.0,24.0, Marwin Gonzalez,73.5, Nick Rumbelow,102.3,106.5
60.0,378.0,23.0, Freddy Galvis,75.7, Noah Syndergaard,102.8,104.3
90.0,371.0,31.1, Chris Colabello,65.2, Derek Holland,98.5,114.8
97.0,365.0,33.8, Evan Gattis,117.3, Ivan Nova,97.1,62.7
112.0,360.0,32.9, Ryan Braun,70.6, Josh Tomlin,98.7,109.4
62.0,354.0,26.1, Wilson Ramos,124.7, James Shields,100.8,55.3
101.0,350.0,35.7, Justin Turner,115.5, John Lamb,93.7,64.5
45.0,344.0,21.1, Logan Morrison,50.6, Jesse Chavez,106.5,129.4
64.0,333.0,28.3, Curt Casali,125.2, Neal Cotts,95.1,54.8
105.0,453.0,26.5, Jonny Gomes,107.2, Jorge De La Rosa,114.8,72.8
111.0,451.0,29.1, Travis d'Arnaud,97.0, Adam Morgan,107.3,83.0
92.0,449.0,25.5, Cameron Rupp,86.3, Jacob deGrom,108.2,93.7
94.0,448.0,26.1, Adam Jones,104.0, Kris Medlen,111.0,76.0
74.0,437.0,22.9, Mike Moustakas,76.1, Ubaldo Jimenez,112.7,103.9
103.0,432.0,28.1, Matt Carpenter,92.1, Jhoulys Chacin,104.3,87.9
91.0,426.0,26.1, Adonis Garcia,88.6, Jorge De La Rosa,104.0,91.4
76.0,425.0,25.3, Yoenis Cespedes,118.0, Adam Loewen,113.1,62.0
98.0,424.0,29.6, Joey Votto,72.0, Guido Knudson,105.6,108.0
102.0,417.0,30.5, David Wright,115.2, Adam Morgan,107.5,64.8
88.0,415.0,28.6, Charlie Blackmon,59.3, Julio Teheran,109.2,120.7
101.0,415.0,29.4, Rusney Castillo,92.1, Jeff Samardzija,101.0,87.9
96.0,413.0,28.3, Welington Castillo,81.0, Lance Lynn,102.3,99.0
109.0,411.0,29.9, Franklin Gutierrez,86.5, Evan Scribner,101.4,93.5
69.0,409.0,23.1, J.D. Martinez,98.4, Keyvius Sampson,105.2,81.6
87.0,406.0,27.9, Daniel Murphy,81.4, Justin De Fratus,100.8,98.6
104.0,403.0,32.9, Wilmer Flores,119.5, Hector Neris,103.9,60.5
61.0,402.0,22.0, Michael Cuddyer,103.8, Hector Neris,107.9,76.2
69.0,401.0,24.8, Ben Paulsen,61.4, Julio Teheran,109.5,118.6
93.0,398.0,29.6, Eugenio Suarez,109.9, Buck Farmer,102.1,70.1
132.0,395.0,38.5, Kris Bryant,76.3, Zach McAllister,98.8,103.7
60.0,395.0,21.7, Josh Reddick,79.1, David Rollins,106.0,100.9
87.0,392.0,29.8, Brandon Phillips,122.2, Buck Farmer,104.6,57.8
100.0,388.0,31.5, Ryan Howard,107.4, Jacob deGrom,99.2,72.6
61.0,380.0,22.7, Danny Valencia,104.8, Hisashi Iwakuma,103.8,75.2
87.0,374.0,31.3, Juan Lagares,121.6, Adam Morgan,100.3,58.400000000000006
93.0,374.0,31.9, Mark Trumbo,121.0, Evan Scribner,100.8,59.0
113.0,369.0,35.2, Nick Castellanos,107.6, Keyvius Sampson,96.2,72.4
58.0,357.0,25.0, Wilmer Flores,125.3, Adam Morgan,102.3,54.7
91.0,348.0,34.4, Jose Abreu,57.3, Joe Kelly,94.1,122.7
75.0,346.0,30.8, Domonic Brown,57.9, Jacob deGrom,94.9,122.1
91.0,438.0,25.1, Jose Bautista,97.9, Garrett Richards,108.3,82.1
88.0,438.0,26.2, Carlos Gonzalez,90.2, Logan Verrett,104.8,89.8
115.0,436.0,28.9, Wilson Ramos,85.4, Matt Garza,106.1,94.6
78.0,429.0,23.9, Anthony Rendon,106.2, Corey Knebel,111.1,73.8
71.0,421.0,22.6, David Peralta,91.2, Jumbo Diaz,105.7,88.8
83.0,420.0,25.4, Carlos Santana,101.4, CC Sabathia,105.9,78.6
89.0,418.0,25.8, Jose Abreu,91.8, Taijuan Walker,103.0,88.2
88.0,414.0,26.3, Jonathan Lucroy,96.0, Jordan Zimmermann,102.8,84.0
91.0,414.0,29.0, Khris Davis,105.3, Drew Storen,103.0,74.7
106.0,412.0,29.6, Ryan Lavarnway,96.8, Jason Hammel,101.3,83.2
135.0,412.0,33.8, Kris Bryant,90.8, David Aardsma,102.6,89.2
70.0,408.0,23.7, Pedro Alvarez,106.6, Josh Osich,107.7,73.4
95.0,406.0,29.6, Dexter Fowler,101.2, Matt Wisler,100.2,78.8
79.0,405.0,25.2, Adam LaRoche,74.4, Logan Kensing,105.6,105.6
100.0,404.0,31.2, Kris Bryant,74.4, Matt Wisler,100.8,105.6
108.0,402.0,30.6, Stephen Piscotty,99.0, Craig Kimbrel,100.6,81.0
88.0,401.0,27.4, Andrew McCutchen,102.5, Jeremy Affeldt,101.8,77.5
62.0,398.0,23.1, Miguel Sano,75.8, Kevin Gausman,105.6,104.2
88.0,397.0,28.3, Stephen Piscotty,111.5, Odrisamer Despaigne,103.8,68.5
59.0,387.0,23.2, Welington Castillo,107.2, Raisel Iglesias,105.1,72.8
91.0,386.0,28.7, Chris Gimenez,104.8, Matt Boyd,99.5,75.2
120.0,386.0,33.2, Scooter Gennett,75.7, Jordan Zimmermann,100.7,104.3
90.0,384.0,29.8, Robinson Cano,77.5, John Danks,97.6,102.5
88.0,377.0,30.4, Miguel Montero,109.3, Matt Wisler,97.3,70.7
49.0,370.0,21.3, Edwin Encarnacion,124.0, Garrett Richards,110.4,56.0
78.0,368.0,28.9, Kyle Schwarber,115.8, Matt Wisler,99.0,64.2
109.0,365.0,35.3, Cameron Rupp,59.6, Chris Narveson,99.4,120.4
77.0,363.0,28.4, Mike Napoli,118.3, Blaine Hardy,99.6,61.7
83.0,362.0,29.8, Mike Moustakas,112.0, Eduardo Rodriguez,96.9,68.0
53.0,358.0,22.7, Francisco Lindor,60.6, Dellin Betances,104.7,119.4
96.0,341.0,34.2, Jason Castro,110.9, Chris Hatcher,92.0,69.1
108.0,448.0,29.0, Khris Davis,113.5, Joe Ross,114.0,66.5
88.0,435.0,25.0, Jung Ho Kang,86.3, Mike Leake,106.2,93.7
87.0,433.0,25.1, Darnell Sweeney,98.9, Justin Nicolino,107.5,81.1
97.0,430.0,27.4, Logan Forsythe,106.7, Sonny Gray,108.8,73.3
75.0,429.0,22.8, Starling Marte,100.5, George Kontos,109.8,79.5
58.0,426.0,19.1, Jung Ho Kang,97.1, Hunter Strickland,113.6,82.9
124.0,422.0,34.0, Jose Reyes,100.6, Eric O'Flaherty,102.5,79.4
72.0,419.0,22.5, Michael Taylor,79.1, Taylor Jungmann,108.3,100.9
123.0,418.0,33.7, Josh Donaldson,111.7, Andrew Heaney,105.6,68.3
95.0,413.0,27.4, John Jaso,81.6, Sonny Gray,103.1,98.4
81.0,413.0,24.3, Mark Canha,89.4, Erasmo Ramirez,103.1,90.6
109.0,412.0,30.3, C.J. Cron,89.6, Marco Estrada,100.9,90.4
109.0,410.0,30.4, Luis Valbuena,79.3, Zack Greinke,102.5,100.7
120.0,408.0,33.1, Rougned Odor,66.4, Guido Knudson,106.2,113.6
86.0,405.0,26.2, Anthony Rendon,97.5, David Goforth,102.0,82.5
81.0,403.0,25.8, Paul Goldschmidt,81.3, Pedro Villarreal,101.9,98.7
96.0,401.0,28.6, Addison Russell,93.2, Matt Marksberry,99.4,86.8
90.0,396.0,28.3, Kaleb Cowart,80.7, Marco Estrada,99.5,99.3
116.0,396.0,32.8, Chris Colabello,96.7, Fernando Salas,99.0,83.3
61.0,393.0,23.1, Charlie Blackmon,70.4, Jonathon Niese,106.6,109.6
98.0,391.0,30.3, Brian McCann,78.9, Danny Salazar,98.6,101.1
81.0,388.0,27.0, Salvador Perez,75.9, Matt Barnes,100.5,104.1
60.0,387.0,23.1, Juan Uribe,72.1, Chris Rusin,104.7,107.9
65.0,386.0,23.4, Ender Inciarte,72.7, Anthony DeSclafani,104.5,107.3
80.0,386.0,26.5, Asdrubal Cabrera,101.9, Sonny Gray,99.7,78.1
72.0,384.0,25.8, Ian Kinsler,106.9, Shawn Tolleson,101.6,73.1
84.0,383.0,27.5, Miguel Montero,96.8, Edwin Jackson,97.1,83.2
89.0,378.0,30.6, Aaron Altherr,116.5, A.J. Ramos,100.5,63.5
61.0,374.0,23.8, Jose Altuve,111.7, Zack Greinke,103.7,68.3
134.0,374.0,37.4, Josh Phegley,113.4, Erasmo Ramirez,100.9,66.6
71.0,372.0,26.5, Nick Swisher,111.4, Travis Wood,100.2,68.6
80.0,371.0,28.1, Nick Swisher,107.1, Dan Haren,97.7,72.9
107.0,371.0,33.9, Paul Goldschmidt,65.9, Anthony DeSclafani,98.8,114.1
115.0,366.0,34.7, Anthony Rizzo,102.6, Williams Perez,95.7,77.4
53.0,365.0,22.8, Trayce Thompson,127.4, Vidal Nuno,107.6,52.599999999999994
92.0,364.0,30.1, Mookie Betts,111.4, Ryan Madson,98.2,68.6
126.0,358.0,36.8, Jorge Soler,105.9, Edwin Jackson,96.7,74.1
62.0,356.0,26.0, Darin Ruf,124.2, A.J. Ramos,101.3,55.8
58.0,347.0,25.1, Francisco Lindor,62.0, Luis Severino,99.0,118.0
44.0,345.0,20.9, Brett Gardner,52.7, Danny Salazar,106.7,127.3
80.0,445.0,24.1, Ben Paulsen,100.6, Bartolo Colon,110.2,79.4
100.0,435.0,27.8, Yoenis Cespedes,86.7, Christian Bergman,104.2,93.3
106.0,429.0,28.2, Michael Taylor,107.4, Kyle Lohse,109.7,72.6
135.0,428.0,34.5, Nolan Arenado,99.6, Bartolo Colon,104.3,80.4
91.0,428.0,27.3, Brett Wallace,69.7, Carlos Villanueva,109.5,110.3
85.0,427.0,25.8, Travis d'Arnaud,90.7, Gonzalez Germen,103.4,89.3
84.0,425.0,28.1, Michael Conforto,56.6, Gonzalez Germen,110.6,123.4
66.0,424.0,22.8, Carlos Gonzalez,70.9, Bartolo Colon,112.3,109.1
65.0,422.0,21.9, Yoenis Cespedes,82.2, Christian Friedrich,108.3,97.8
110.0,421.0,29.7, Jake Marisnick,100.3, Brett Anderson,104.5,79.7
79.0,416.0,23.9, Yasmany Tomas,86.2, David Holmberg,104.1,93.8
74.0,415.0,25.6, Madison Bumgarner,111.9, Jeff Locke,108.4,68.1
106.0,414.0,31.2, Desmond Jennings,120.0, Evan Scribner,108.9,60.0
124.0,413.0,32.6, Nelson Cruz,89.4, Zach Duke,101.7,90.6
79.0,409.0,24.7, Alcides Escobar,92.5, Henry Owens,102.3,87.5
65.0,406.0,21.4, Bryce Harper,83.0, Jimmy Nelson,106.1,97.0
81.0,405.0,25.1, Kole Calhoun,85.1, David Price,101.8,94.9
58.0,403.0,20.1, Justin Smoak,97.5, Jose Alvarez,108.1,82.5
63.0,403.0,23.5, Yangervis Solarte,57.1, John Lackey,113.0,122.9
98.0,402.0,30.9, Marlon Byrd,107.4, Jeff Locke,101.4,72.6
71.0,401.0,24.2, Mark Trumbo,77.0, Chris Sale,104.6,103.0
89.0,398.0,29.0, Gerardo Parra,65.3, Tommy Milone,104.4,114.7
77.0,386.0,26.7, Josh Rutledge,103.4, Johnny Cueto,99.7,76.6
78.0,373.0,28.0, Joey Votto,113.2, Keith Hessler,100.0,66.8
87.0,369.0,31.8, Chris Coghlan,112.8, Shelby Miller,96.0,67.2
62.0,369.0,24.7, Derek Dietrich,65.5, Jeanmar Gomez,102.4,114.5
76.0,369.0,28.2, Yoenis Cespedes,64.8, Jon Gray,98.9,115.2
103.0,368.0,33.2, Matt Kemp,114.2, Carlos Villanueva,98.6,65.8
68.0,364.0,26.6, Evan Gattis,114.4, Brett Anderson,99.6,65.6
50.0,360.0,21.5, Domingo Santana,123.7, Gio Gonzalez,108.5,56.3
75.0,359.0,28.4, A.J. Pollock,114.3, David Holmberg,97.4,65.7
43.0,356.0,19.6, Carlos Santana,61.5, Masahiro Tanaka,109.9,118.5
86.0,479.0,23.8, Michael Taylor,97.8, Yohan Flande,114.6,82.2
114.0,416.0,28.5, Alex Rodriguez,103.2, Josh Tomlin,107.4,76.8
75.0,413.0,24.1, Adam LaRoche,81.7, Cam Bedrosian,104.6,98.3
117.0,412.0,33.2, Marcell Ozuna,121.1, Jerome Williams,109.0,58.900000000000006
90.0,409.0,28.4, Chris Owings,108.7, John Lamb,104.4,71.3
108.0,406.0,32.4, Neil Walker,68.9, Jake Peavy,103.0,111.1
71.0,406.0,25.6, Anthony Rizzo,55.6, Mike Foltynewicz,110.9,124.4
78.0,398.0,26.8, Martin Prado,113.4, Jerome Williams,105.3,66.6
96.0,390.0,31.2, Cody Asche,61.5, A.J. Ramos,103.3,118.5
69.0,390.0,24.1, Eduardo Escobar,103.7, T.J. McFarland,103.0,76.3
83.0,376.0,29.0, Addison Russell,107.2, Mike Foltynewicz,97.6,72.8
84.0,370.0,30.0, Miguel Sano,109.9, Miguel Gonzalez,96.7,70.1
49.0,356.0,21.7, Mike Moustakas,51.2, Wade Miley,108.2,128.8
116.0,463.0,29.5, Mike Napoli,93.3, Joe Beimel,107.5,86.7
79.0,441.0,23.5, Justin Bour,83.6, Wily Peralta,108.7,96.4
97.0,439.0,27.9, Marcell Ozuna,92.4, Francisco Rodriguez,104.1,87.6
85.0,427.0,25.5, Elvis Andrus,95.3, Joe Beimel,104.3,84.7
77.0,425.0,23.8, Daniel Norris,88.6, Jon Lester,105.3,91.4
108.0,424.0,31.6, Khris Davis,100.9, Tom Koehler,101.9,79.1
111.0,422.0,30.5, Edwin Encarnacion,99.9, Adam Morgan,103.8,80.1
63.0,420.0,19.9, Greg Bird,85.0, Ervin Santana,109.6,95.0
89.0,417.0,26.9, Joey Votto,87.6, Jeremy Guthrie,102.1,92.4
103.0,416.0,29.2, Kyle Schwarber,89.7, Drew VerHagen,101.6,90.3
127.0,403.0,34.9, Adam Jones,98.5, Hansel Robles,100.3,81.5
59.0,401.0,22.5, Mark Trumbo,122.6, Derek Holland,113.9,57.400000000000006
86.0,401.0,28.0, Ryan Braun,72.5, Chris Narveson,102.5,107.5
101.0,397.0,31.3, Carlos Perez,104.6, Jeff Samardzija,100.0,75.4
73.0,394.0,25.3, Jimmy Rollins,71.1, Jesse Chavez,104.7,108.9
66.0,392.0,23.8, Khris Davis,100.2, Tom Koehler,101.9,79.8
95.0,391.0,30.5, Ryan Hanigan,104.7, Corey Kluber,99.1,75.3
121.0,386.0,34.5, David Ortiz,71.1, Corey Kluber,100.9,108.9
100.0,385.0,32.9, Rajai Davis,71.9, Clayton Richard,97.5,108.1
125.0,384.0,34.9, Greg Bird,68.5, Ervin Santana,102.2,111.5
97.0,384.0,31.7, Travis Shaw,101.5, Corey Kluber,96.4,78.5
73.0,383.0,26.7, Nick Castellanos,73.5, Jon Lester,100.0,106.5
87.0,383.0,30.0, Yadier Molina,119.8, Hunter Strickland,102.5,60.2
101.0,381.0,33.9, Jonathan Schoop,122.4, Noah Syndergaard,101.2,57.599999999999994
91.0,379.0,30.6, Mitch Moreland,73.9, Joe Beimel,96.9,106.1
