"","apex","dist","elev","hitter","horiz","pitcher","speed","horiz_flipped"
"1756",86,402,26.5," Gregory Polanco",82.7," Clayton Kershaw",101,97.3
"1757",62,402,22," Nelson Cruz",104.5," Cole Hamels",108.4,75.5
"1758",68,394,24," Matt Wieters",105.7," Andrew Heaney",104.9,74.3
"1759",67,393,23.5," Jose Bautista",104.6," Branden Pinder",104.5,75.4
"1760",85,393,26.9," Danny Valencia",98.4," Dallas Keuchel",99.8,81.6
"1761",73,392,25.8," Yan Gomes",106.5," A.J. Achter",102.6,73.5
"1762",77,387,27.2," Welington Castillo",70.4," Manny Parra",101.4,109.6
"1763",69,385,25.1," Dexter Fowler",110.3," Josh Osich",103.5,69.7
"1764",113,384,34.2," Brian Dozier",114.6," Zach McAllister",101.5,65.4
"1765",82,382,28," Nori Aoki",69.4," Tommy Hunter",100.8,110.6
"1766",64,377,25.6," Jonathan Schoop",125.3," Andrew Heaney",105.8,54.7
"1767",76,367,28," Torii Hunter",63.5," Bryan Shaw",99.6,116.5
"1768",75,366,27.7," Grady Sizemore",68.8," Jacob deGrom",98.3,111.2
"1769",68,362,26," Josh Donaldson",73.6," Nathan Eovaldi",97.2,106.4
"1770",127,352,37.4," Daniel Murphy",69.5," Jake McGee",97.3,110.5
"1771",137,336,40.3," Mark Teixeira",115.8," R.A. Dickey",97.8,64.2
"1772",105,447,26.8," Brett Lawrie",94," Scott Feldman",107.7,86
"1773",90,423,26.3," Victor Martinez",75.2," Yordano Ventura",107.4,104.8
"1774",96,421,27.1," Aaron Hicks",94.9," Mark Buehrle",103.5,85.1
"1775",116,418,30.8," Adonis Garcia",97," Adam Conley",102.9,83
"1776",88,415,25.9," Stephen Vogt",95.7," Scott Feldman",103.3,84.3
"1777",79,414,24," Khris Davis",87.4," Kevin Quackenbush",103.5,92.6
"1778",79,413,24.5," Kyle Schwarber",82," Chris Heston",104.4,98
"1779",78,407,24.9," Ian Desmond",100.2," Jeremy Hellickson",103.8,79.8
"1780",102,403,29.7," Carlos Correa",102.2," Fernando Rodriguez",101.5,77.8
"1781",129,402,34.4," Derek Dietrich",73.8," Matt Wisler",103.4,106.2
"1782",85,397,27.8," Domonic Brown",76.6," Zack Greinke",101,103.4
"1783",83,396,27.6," Zack Greinke",100.8," David Buchanan",99.6,79.2
"1784",56,395,20.9," Clint Robinson",70.6," Brad Ziegler",111.6,109.4
"1785",122,395,33.4," Edwin Encarnacion",109.5," Kyle Gibson",103.7,70.5
"1786",120,386,33.7," Trevor Plouffe",105.6," Mark Buehrle",100.6,74.4
"1787",84,386,27.5," Brandon Belt",97.7," Jason Hammel",97.8,82.3
"1788",73,385,26.6," Adrian Gonzalez",69.8," David Buchanan",101.6,110.2
"1789",128,381,34.3," Jarrod Saltalamacchia",74.6," Joe Ross",101.2,105.4
"1790",90,380,29.7," Drew Butera",119.3," Anibal Sanchez",103.1,60.7
"1791",78,380,27," Brandon Crawford",102.6," Tommy Hunter",98.4,77.4
"1792",111,376,32.9," Khris Davis",75.1," Odrisamer Despaigne",98.3,104.9
"1793",107,375,33.6," Jacoby Ellsbury",66.1," Eduardo Rodriguez",99.5,113.9
"1794",101,373,31.3," Melvin Upton Jr.",113.4," Matt Garza",100.9,66.6
"1795",127,371,34.9," Victor Martinez",79.3," Yordano Ventura",98.3,100.7
"1796",69,368,25.6," Ian Kinsler",110.1," Ryan Madson",100.1,69.9
"1797",87,471,23," Edwin Encarnacion",99.9," J.R. Graham",116.4,80.1
"1798",70,455,21.9," Carlos Gonzalez",81.4," Taijuan Walker",113.8,98.6
"1799",98,448,27.4," Andrew McCutchen",91," Dan Haren",106.3,89
"1800",99,447,26.6," Miguel Sano",101.7," Drew Hutchison",110.1,78.3
"1801",68,445,22.5," Franklin Gutierrez",102.8," John Axford",113.3,77.2
"1802",99,441,27.9," David Ortiz",73.6," Luis Severino",109.5,106.4
"1803",71,439,20.1," Evan Longoria",93," Carlos Rodon",111,87
"1804",80,436,24.2," Juan Uribe",105.3," David Phelps",111.7,74.7
"1805",112,432,30," Kole Calhoun",86," Danny Salazar",104,94
"1806",106,432,29.1," Welington Castillo",96.3," Matt Thornton",104.4,83.7
"1807",137,425,36.9," Michael McKenry",117.5," Mayckol Guaipe",107.7,62.5
"1808",118,425,31.3," Michael Taylor",96.7," Daniel Hudson",103.6,83.3
"1809",89,424,27.3," Anthony Rizzo",70.9," Jeff Locke",107.8,109.1
"1810",89,423,26.3," Jose Bautista",101.9," Tyler Duffey",106,78.1
"1811",102,423,29.4," Brett Wallace",70.9," Corey Knebel",106.8,109.1
"1812",115,418,30.7," Chris Gimenez",91.6," Scott Kazmir",102.3,88.4
"1813",104,416,29," Josh Donaldson",101," Tyler Duffey",104.1,79
"1814",95,404,27.4," Avisail Garcia",102," Erasmo Ramirez",103,78
"1815",78,404,24.8," Chris Davis",97.4," Arnold Leon",102.5,82.6
"1816",118,402,33.7," Kyle Schwarber",84.5," Jeff Locke",98.9,95.5
"1817",86,399,28.1," Jose Ramirez",105.6," Hector Santiago",101.6,74.4
"1818",70,398,23.8," Ryan Raburn",82," Hector Santiago",102.6,98
"1819",73,382,26.3," Matt Carpenter",66.6," J.J. Hoover",102.9,113.4
"1820",74,381,25.6," Randal Grichuk",105.4," Dylan Axelrod",100.9,74.6
"1821",96,379,29.5," Jonathan Lucroy",105.9," Ian Kennedy",99.5,74.1
"1822",58,361,24.7," Carlos Beltran",57.8," Steven Wright",103,122.2
"1823",73,359,28.5," Yasiel Puig",122.8," Aaron Harang",99.3,57.2
"1824",66,356,27," Jeff Francoeur",121.1," Jim Johnson",99.4,58.9
"1825",86,352,32.7," Gregory Polanco",57.7," Dan Haren",95.6,122.3
"1826",100,450,26.8," Josh Donaldson",106.2," Phil Hughes",112.5,73.8
"1827",87,448,25.2," Nelson Cruz",97.3," Scott Oberg",108.4,82.7
"1828",74,436,24.1," Troy Tulowitzki",116.6," Phil Hughes",116.4,63.4
"1829",107,436,29.4," Kyle Parker",85.9," Mayckol Guaipe",104,94.1
"1830",96,424,29.2," Pablo Sandoval",75.4," Masahiro Tanaka",104.4,104.6
"1831",106,423,31.1," Matt Carpenter",84.2," Anthony DeSclafani",101.4,95.8
"1832",75,419,24.7," Charlie Blackmon",80.1," Vidal Nuno",104.9,99.9
"1833",94,418,27.6," Yunel Escobar",88.8," Patrick Corbin",101.9,91.2
"1834",103,418,29.7," Nick Hundley",106.5," Vidal Nuno",104.4,73.5
"1835",66,414,21.7," Mikie Mahtook",97.4," Chris Sale",107.5,82.6
"1836",56,411,19.5," Hunter Pence",96.4," David Aardsma",110.1,83.6
"1837",101,407,30.2," Prince Fielder",71.9," Dan Straily",103.6,108.1
"1838",88,406,27.6," Carlos Gomez",101.9," Yovani Gallardo",102.3,78.1
"1839",71,401,24.2," Logan Forsythe",102.4," Chris Sale",104.4,77.6
"1840",115,399,33.4," Asdrubal Cabrera",69.7," Daniel Webb",102.4,110.3
"1841",99,395,32.5," Tyler Saladino",111.9," Chris Archer",100.4,68.1
"1842",83,393,28.5," Giovanny Urshela",118.2," Cam Bedrosian",104.8,61.8
"1843",89,388,29.9," Brian McCann",67.1," Craig Breslow",101.1,112.9
"1844",67,387,23.7," Marcus Semien",101.1," Chaz Roe",102,78.9
"1845",91,385,30.6," Salvador Perez",106.6," Justin Verlander",97.8,73.4
"1846",95,369,32.5," Richie Shaffer",71.3," Daniel Webb",95.6,108.7
"1847",95,362,33.4," Avisail Garcia",112.5," Kirby Yates",95,67.5
"1848",58,361,24.4," Chris Young",120," Alexi Ogando",103,60
"1849",101,351,34.4," Maikel Franco",117.6," Joel Peralta",95.7,62.4
"1850",59,350,25.9," Nori Aoki",56.7," Ryan Kelly",99.7,123.3
"1851",103,443,27.6," Grady Sizemore",81.1," Zach Duke",107.8,98.9
"1852",81,440,23.6," Yan Gomes",99.3," Garrett Richards",110.1,80.7
"1853",73,433,22.1," Michael Conforto",82.6," Tom Koehler",110,97.4
"1854",78,432,24.8," Kyle Seager",82.1," Eddie Butler",106.3,97.9
"1855",77,429,23.1," Chris Johnson",92.1," Hunter Strickland",106.5,87.9
"1856",95,423,28.2," Jedd Gyorko",109.9," Michael Blazek",107.6,70.1
"1857",72,422,22.4," Ryan Goins",84," Ervin Santana",107.2,96
"1858",91,422,26.4," Buster Posey",86," Mike Foltynewicz",103.4,94
"1859",63,421,20.5," Adonis Garcia",84," Ryan Vogelsong",109.7,96
"1860",71,419,24.5," Adrian Beltre",115.3," Mike Fiers",111.8,64.7
"1861",74,419,23.5," Caleb Joseph",103.8," Jesse Chavez",109,76.2
"1862",102,418,30.6," Welington Castillo",97.1," Doug Fister",101,82.9
"1863",93,416,30.3," Ryan Zimmerman",116.8," Daniel Hudson",105.8,63.2
"1864",59,411,21.8," Nelson Cruz",107.1," Eddie Butler",110.9,72.9
"1865",103,411,30.8," Yangervis Solarte",65.6," Preston Guilmet",106.1,114.4
"1866",120,408,32.5," Jace Peterson",82," Matt Cain",101.4,98
"1867",96,407,29.7," Jose Abreu",84.2," Nathan Karns",99.3,95.8
"1868",110,406,32," Luis Valbuena",66.1," Colby Lewis",105.3,113.9
"1869",120,404,33.1," Chris Davis",79.7," Jesse Chavez",100.6,100.3
"1870",55,402,20.5," Josh Donaldson",71.9," Ervin Santana",113,108.1
"1871",85,402,27.8," A.J. Pierzynski",68," Santiago Casilla",104.8,112
"1872",67,401,22.5," Scooter Gennett",84.1," Marcos Mateo",103.7,95.9
"1873",107,400,33," David Peralta",94," Doug Fister",97.3,86
"1874",94,400,29.3," Shin-Soo Choo",73.5," Lance McCullers",102.1,106.5
"1875",112,398,31.6," Torii Hunter",100.9," David Price",100.4,79.1
"1876",59,395,22.2," Nick Ahmed",102.7," Doug Fister",106.2,77.3
"1877",144,395,36.8," Jason Castro",64.1," Colby Lewis",107.7,115.9
"1878",115,392,32.1," Yangervis Solarte",83.6," Wily Peralta",99,96.4
"1879",79,387,27.4," Jake Lamb",108.7," Jonathan Papelbon",101.1,71.3
"1880",112,385,33.1," Conor Gillaspie",68.8," Corey Kluber",101.4,111.2
"1881",113,375,35.5," Carlos Sanchez",65," Steven Geltz",98.9,115
"1882",63,373,25.8," Brad Miller",118.4," Eddie Butler",102,61.6
"1883",101,370,35," Brandon Belt",112.7," Mike Foltynewicz",95.3,67.3
"1884",105,367,33.9," Brandon Crawford",110.9," Mike Foltynewicz",96.7,69.1
"1885",98,355,35.9," Brandon Crawford",118.4," Mike Foltynewicz",93.9,61.6
"1886",67,353,28.2," Carlos Correa",125.7," Colby Lewis",98.5,54.3
"1887",92,443,25.7," Nelson Cruz",92.8," Glen Perkins",107,87.2
"1888",69,426,20.7," J.D. Martinez",92.4," Ubaldo Jimenez",108.3,87.6
"1889",58,426,18.6," Anthony Rendon",92.2," Noah Syndergaard",112,87.8
"1890",102,424,31.1," Brian Dozier",108.2," Hisashi Iwakuma",104.1,71.8
"1891",88,423,25.7," Chris Davis",78.9," Daniel Norris",106.4,101.1
"1892",97,423,28.6," Addison Russell",92.3," Kyle Lohse",101.6,87.7
"1893",124,423,32.9," Randal Grichuk",86.8," Yohan Flande",102.4,93.2
"1894",76,422,23.4," Ben Zobrist",83.4," Roberto Osuna",106.3,96.6
"1895",93,417,28.4," Kole Calhoun",98," Jim Johnson",102.2,82
"1896",95,416,29.8," Daniel Murphy",66.6," Jordan Zimmermann",105.9,113.4
"1897",72,415,22.9," Adeiny Hechavarria",96.6," Brandon Maurer",105.7,83.4
"1898",104,415,30.6," Andre Ethier",90.2," Joe Smith",100.2,89.8
"1899",105,414,30.8," Howard Kendrick",89.2," Cory Rasmus",99.9,90.8
"1900",100,414,29.5," Yunel Escobar",100," Noah Syndergaard",101.9,80
"1901",129,413,33.9," Mark Teixeira",71.3," Jeff Samardzija",105.7,108.7
"1902",76,411,24.7," Jacoby Ellsbury",95.3," Jeff Samardzija",102.8,84.7
"1903",78,404,25.2," Chris Colabello",99.7," Edinson Volquez",102.8,80.3
"1904",87,402,29," Josh Hamilton",58," Mike Leake",107.4,122
"1905",88,395,28.5," Evan Gattis",69.8," Robbie Ray",102.8,110.2
"1906",103,393,31.6," Curtis Granderson",71.7," Jordan Zimmermann",100.7,108.3
"1907",98,390,31.7," Neil Walker",80.9," Keyvius Sampson",96.5,99.1
"1908",92,385,31.7," Jace Peterson",63.5," Adam Morgan",100.3,116.5
"1909",101,376,33.3," Alexei Ramirez",118.6," Chasen Shreve",99.9,61.4
"1910",64,372,26.1," Andre Ethier",58.8," Drew Rucinski",102.6,121.2
"1911",151,370,41.6," Geovany Soto",109.5," Chasen Shreve",100.4,70.5
"1912",109,360,35.8," Brandon Guyer",117.2," Wade Miley",97.1,62.8
"1913",115,353,39.1," Lucas Duda",59.1," Jordan Zimmermann",95.1,120.9
"1914",89,351,32.6," Alexi Amarista",61," A.J. Ramos",95.5,119
"1915",85,448,23.1," Lucas Duda",87.3," Joe Ross",109.7,92.7
"1916",82,446,23.7," Nelson Cruz",98.9," Kyle Gibson",110.7,81.1
"1917",75,440,21.8," Ben Paulsen",87.1," Lance Lynn",109.5,92.9
"1918",74,432,23.4," Hunter Pence",104.6," Sam Dyson",111.4,75.4
"1919",92,428,26.7," Travis Shaw",90," Kirby Yates",103.8,90
"1920",99,428,27.5," Jhonny Peralta",90.5," Jorge De La Rosa",103.8,89.5
"1921",114,428,31.6," Odubel Herrera",65.4," Matt Wisler",109.4,114.6
"1922",85,420,26.9," Yasmani Grandal",91.8," Fernando Salas",102.1,88.2
"1923",61,420,19.9," Manny Machado",94.9," Anibal Sanchez",109.8,85.1
"1924",87,418,29," Travis Shaw",68.5," Matt Moore",104.9,111.5
"1925",72,417,22.9," Brandon Belt",93.6," Cole Hamels",105,86.4
"1926",91,415,28.2," Melky Cabrera",86.1," Diego Moreno",100.7,93.9
"1927",94,414,27.7," Nick Markakis",85.7," Aaron Nola",101.7,94.3
"1928",121,414,32.1," Hank Conger",74.4," Jeremy Hellickson",105.2,105.6
"1929",76,414,24.9," Marcus Semien",109.4," Cody Anderson",108.8,70.6
"1930",90,412,28.4," Jung Ho Kang",110.7," Raisel Iglesias",105.6,69.3
"1931",90,412,26.9," Cameron Rupp",95.8," Matt Wisler",101.9,84.2
"1932",91,409,27.4," Jose Bautista",100.9," Wade Davis",102.8,79.1
"1933",95,408,29.1," Nolan Arenado",108.2," Lance Lynn",104,71.8
"1934",82,406,26.3," Brandon Belt",101.5," Sam Freeman",102.7,78.5
"1935",100,405,31.4," Anthony Rizzo",61," Matt Garza",105.6,119
"1936",91,404,28.4," Caleb Joseph",109.3," Anibal Sanchez",104.1,70.7
"1937",106,403,30.6," Nick Castellanos",79.5," Kevin Gausman",100.9,100.5
"1938",129,400,34.8," Kyle Schwarber",80.6," Michael Blazek",100.5,99.4
"1939",109,394,31.8," Josh Donaldson",113.7," Yordano Ventura",104.9,66.3
"1940",93,390,30," Jose Bautista",111.3," Yordano Ventura",101.6,68.7
"1941",91,388,30.2," Logan Forsythe",112.1," Jean Machi",100.7,67.9
"1942",105,384,34.4," Alexei Ramirez",117.2," Bryan Mitchell",99.8,62.8
"1943",90,383,29.2," Carlos Correa",76.2," Josh Collmenter",98.4,103.8
"1944",87,380,28.7," Lonnie Chisenhall",77.9," Aaron Brooks",97.6,102.1
"1945",104,378,32.6," Ben Zobrist",65.8," Mark Lowe",100.8,114.2
"1946",84,377,29.7," Buster Posey",114.5," Cole Hamels",99.6,65.5
"1947",139,377,38.8," Brian McCann",65.4," Zach Putnam",101.4,114.6
"1948",71,374,25.9," Lucas Duda",107.2," Joe Ross",99.6,72.8
"1949",107,373,33.7," Hank Conger",65.9," Jeremy Hellickson",99.5,114.1
"1950",96,365,32.2," Ben Zobrist",111.2," Mark Buehrle",96.5,68.8
"1951",75,362,28.3," Freddy Galvis",69.6," David Aardsma",96.8,110.4
"1952",89,344,33.3," Carlos Correa",120.2," Jeremy Hellickson",94.3,59.8
"1953",98,444,25.9," Christian Yelich",92," Ian Kennedy",107.4,88
"1954",88,439,25," Matt Carpenter",90.1," Kyle Kendrick",106.6,89.9
"1955",127,432,32.6," Mark Teixeira",92.4," Matt Albers",104.1,87.6
"1956",63,426,19.7," Marlon Byrd",87.7," Jared Hughes",109.9,92.3
"1957",110,426,31," Howard Kendrick",97.8," Hector Santiago",102.8,82.2
"1958",93,425,26.2," James McCann",87.6," Wei-Yin Chen",104.1,92.4
"1959",98,425,27.8," Manny Machado",103.4," Jose Valdez",106.4,76.6
"1960",85,422,25.1," Adam Jones",94.7," Buck Farmer",104.5,85.3
"1961",67,419,22," Mike Trout",96.7," Kenley Jansen",107.6,83.3
"1962",78,417,24," Domonic Brown",85.2," Williams Perez",104.6,94.8
"1963",98,416,30.4," Mark Teixeira",87.3," Carlos Rodon",99.7,92.7
"1964",89,416,27.4," Elvis Andrus",107.1," Madison Bumgarner",105.9,72.9
"1965",102,415,29.3," Jhonny Peralta",94.3," Christian Friedrich",101.3,85.7
"1966",80,412,24.5," Jefry Marte",94.9," Wei-Yin Chen",103.3,85.1
"1967",76,412,25.1," Brandon Crawford",72.7," Shawn Tolleson",107,107.3
"1968",66,407,21.9," Wilmer Flores",97," Felipe Rivero",105.6,83
"1969",86,403,28.6," Jose Abreu",76.1," Nathan Eovaldi",100.9,103.9
"1970",71,402,25.4," J.D. Martinez",118.8," Wei-Yin Chen",108.9,61.2
"1971",84,399,27.4," Jesus Montero",100.2," Tommy Milone",100.3,79.8
"1972",74,395,25," Ryan Braun",78.9," Jason Hammel",102,101.1
"1973",123,395,34," Jake Lamb",68.5," Pat Neshek",103.9,111.5
"1974",65,390,23.8," Adrian Beltre",107.9," Madison Bumgarner",105,72.1
"1975",83,385,27.3," Ivan De Jesus",102.8," Jeff Locke",99.4,77.2
"1976",97,381,31.8," Derek Dietrich",63.1," Craig Kimbrel",101.2,116.9
"1977",87,374,30," Andrew McCutchen",67.4," Michael Lorenzen",98.8,112.6
"1978",60,374,24.4," Welington Castillo",126.3," Pat Neshek",107.1,53.7
"1979",62,371,24.8," Miguel Sano",114.5," Taijuan Walker",102.5,65.5
"1980",56,369,22.7," Carlos Correa",111," Rubby De La Rosa",104.3,69
"1981",74,367,27.9," Freddie Freeman",115.4," David Buchanan",99.3,64.6
"1982",107,366,34.3," Anthony Rizzo",66.6," Neal Cotts",97.5,113.4
"1983",66,364,26.8," Alex Guerrero",123.3," Hector Santiago",101.4,56.7
"1984",61,358,24.8," Jason Castro",110.2," Rubby De La Rosa",99.2,69.8
"1985",81,357,29.9," Nelson Cruz",69," J.R. Graham",95.3,111
"1986",135,328,41.2," Mike Napoli",116.9," Jake McGee",96,63.1
"1987",89,442,26.1," Josh Donaldson",110.9," Danny Duffy",112.9,69.1
"1988",97,429,26.4," Curtis Granderson",84.4," Andrew Cashner",105.3,95.6
"1989",78,428,23.5," Mark Teixeira",89.5," Keone Kela",105.7,90.5
"1990",78,426,24.7," Rusney Castillo",93.2," Matt Albers",104.9,86.8
"1991",123,425,31.3," Russell Martin",106.4," Danny Duffy",107.6,73.6
"1992",113,423,30.2," Matt Carpenter",89.7," Chris Rusin",102.7,90.3
"1993",102,419,29," Marlon Byrd",87.6," A.J. Burnett",101.9,92.4
"1994",115,419,31.8," Pedro Alvarez",83.3," David Holmberg",101.9,96.7
"1995",74,418,23.9," Ryan Zimmerman",104.3," Dan Haren",108.3,75.7
"1996",105,418,30.7," Aaron Hicks",102.5," J.A. Happ",102.5,77.5
"1997",92,417,28.6," Matt Carpenter",66.9," Chris Rusin",107.2,113.1
"1998",93,414,27.5," Mark Teixeira",93.7," Yovani Gallardo",101.7,86.3
"1999",70,413,24.2," Brian McCann",70.7," Yovani Gallardo",108.9,109.3
"2000",89,407,26.3," Justin Upton",85.7," Jeurys Familia",101.5,94.3
"2001",64,407,21.8," Yoenis Cespedes",104.2," Bud Norris",109.4,75.8
"2002",74,405,25.3," Brandon Phillips",106.3," Deolis Guerra",104.8,73.7
"2003",88,404,27.8," Austin Jackson",100.2," Phil Hughes",100.9,79.8
"2004",120,404,33.6," Nick Hundley",112.7," Seth Maness",104.5,67.3
"2005",71,402,25.1," Anthony Rizzo",64.8," Will Smith",107.9,115.2
"2006",108,400,35.1," Jose Abreu",77.1," Steven Wright",96.8,102.9
"2007",97,400,30.9," Shin-Soo Choo",64.2," CC Sabathia",104,115.8
"2008",81,399,25.6," Carlos Santana",94.8," Chris Bassitt",100.5,85.2
"2009",103,397,30.1," Juan Uribe",96.5," Andrew Cashner",99,83.5
"2010",68,396,24.5," Derek Norris",118.9," Hansel Robles",109.2,61.1
"2011",100,394,30.2," Jason Castro",76.8," Fernando Salas",100,103.2
"2012",92,393,29.3," Brandon Phillips",103.9," Deolis Guerra",99.7,76.1
"2013",73,389,26.1," Chris Davis",64.1," Alfredo Simon",105.4,115.9
"2014",68,388,25.5," Brian Dozier",116.2," J.A. Happ",105.1,63.8
"2015",98,386,31.7," Dioner Navarro",116.1," Danny Duffy",101.7,63.9
"2016",81,379,28.7," Chris Rusin",65.9," Carlos Martinez",100.5,114.1
"2017",66,376,26.4," Seth Smith",58.7," Phil Hughes",103.2,121.3
"2018",89,376,32.8," Eddie Rosario",58.8," J.A. Happ",98.3,121.2
"2019",59,372,24.1," Domonic Brown",63.2," Shelby Miller",104.4,116.8
"2020",85,366,29.3," Adam Jones",111.5," Alfredo Simon",98.1,68.5
"2021",96,358,33.9," Josh Hamilton",62.1," CC Sabathia",95.9,117.9
"2022",23,276,13.8," Ryan Rua",85.1," CC Sabathia",102.5,94.9
"2023",108,460,27.2," Troy Tulowitzki",101.1," Jerome Williams",112,78.9
"2024",101,436,28," Brett Lawrie",92," Kenley Jansen",104.7,88
"2025",139,420,34," Bryce Harper",71," Sam Dyson",109,109
"2026",64,419,21," Preston Tucker",80.6," Garrett Richards",110.3,99.4
"2027",91,412,27.1," Jonathan Schoop",96.9," Mike Foltynewicz",102.4,83.1
"2028",103,407,30.2," Dexter Fowler",81.1," Eddie Butler",100.6,98.9
"2029",110,407,30.2," Jay Bruce",92.7," John Lackey",100.5,87.3
"2030",73,406,24.3," Jung Ho Kang",107.6," Ervin Santana",107.4,72.4
"2031",88,406,27," Jon Singleton",79.5," Garrett Richards",102.5,100.5
"2032",67,405,23.9," Michael Brantley",61.4," Jeremy Guthrie",111.1,118.6
"2033",56,404,19.2," Carlos Gonzalez",93.4," Jon Lester",107.6,86.6
"2034",95,400,30.2," Yonder Alonso",74.1," Bartolo Colon",100.6,105.9
"2035",88,399,28.4," Alexei Ramirez",101.4," Rick Porcello",99.8,78.6
"2036",69,396,24.1," Andrew McCutchen",110.6," Ervin Santana",107,69.4
"2037",121,395,33.6," Bryce Harper",72," Tom Koehler",102.5,108
"2038",67,394,23.8," Carlos Beltran",77.4," Colby Lewis",103.4,102.6
"2039",51,394,19.3," Lucas Duda",78.7," Kevin Quackenbush",111,101.3
"2040",112,393,33.3," Justin Upton",103.5," Bartolo Colon",98.8,76.5
"2041",64,386,24.1," Giovanny Urshela",109.9," Jeremy Guthrie",104.7,70.1
"2042",58,386,22.2," Yasiel Puig",106.3," Jesse Chavez",106.1,73.7
"2043",85,381,29.3," Michael Taylor",65.9," Sam Dyson",100.8,114.1
"2044",100,380,32.5," Welington Castillo",111," Felix Hernandez",98.4,69
"2045",65,379,25.4," Mike Napoli",119.7," Jose Quintana",104.8,60.3
"2046",108,374,34.5," Francisco Lindor",58.6," Jeremy Guthrie",101,121.4
"2047",149,372,38.5," Lucas Duda",70.6," Tyson Ross",102.8,109.4
"2048",50,372,21.5," Lucas Duda",58.2," Marcos Mateo",109.6,121.8
"2049",144,371,41.8," Adam Eaton",61.9," Rick Porcello",101,118.1
"2050",58,370,23.1," Welington Castillo",108.2," Felix Hernandez",102.5,71.8
"2051",96,368,31.6," Asdrubal Cabrera",75.1," Justin Verlander",95.7,104.9
"2052",76,367,28.5," J.J. Hardy",116," Mike Foltynewicz",99.1,64
"2053",133,365,37," Albert Pujols",106," Luke Gregerson",98.7,74
"2054",85,362,32," Yan Gomes",118.6," Luke Hochevar",96.2,61.4
"2055",136,362,39," Anthony Rizzo",62," Eddie Butler",101.2,118
"2056",94,462,24.7," Lucas Duda",87.4," James Shields",110.8,92.6
"2057",104,455,26.9," Nelson Cruz",101," Zack Godley",111,79
"2058",88,454,24.7," Mike Zunino",102.4," Zack Godley",112.6,77.6
"2059",77,439,22.7," Jung Ho Kang",100.3," Glen Perkins",111.5,79.7
"2060",75,431,22.5," Chris Carter",83.1," C.J. Wilson",109,96.9
"2061",80,422,24.7," Curt Casali",102.9," David Price",107.7,77.1
"2062",105,421,28.9," Chris Coghlan",80.8," Gonzalez Germen",103.8,99.2
"2063",75,416,22.9," Joey Votto",89.4," Jaime Garcia",104.5,90.6
"2064",80,415,25.3," Chris Davis",83.2," Julio Teheran",103.6,96.8
"2065",121,409,32.2," Brett Gardner",75.4," Adam Rosales",104.3,104.6
"2066",78,406,25.2," Freddie Freeman",95.8," Ubaldo Jimenez",101.6,84.2
"2067",79,405,25.1," Curt Casali",80.5," David Price",103.1,99.5
"2068",103,400,31.5," Geovany Soto",114," Justin Masterson",103.5,66
"2069",113,397,32.6," Chris Davis",79.2," Julio Teheran",99.7,100.8
